,pt_num,trial_nbr,block_number,rt,soa,acc,category,choiced_category,difficulty,size_occl,pressed_key,correct_key
355,1,356,Block 3,1.4391321999999036,0.05,False,cat,bird,high,few large,w,q
356,1,357,Block 3,0.865483900000072,0.1,True,bird,bird,low,many small,w,w
357,1,358,Block 3,0.8078831000000264,0.1,True,bird,bird,low,few large,w,w
358,1,359,Block 3,1.4602445000000444,0.05,False,banana,cat,high,few large,q,r
359,1,360,Block 3,1.1663063000000875,0.05,True,bus,bus,control,few large,u,u
360,1,361,Block 3,1.3629940999999235,0.025,True,bird,bird,control,few large,w,w
361,1,362,Block 3,1.084639000000152,0.025,True,tree,tree,low,few large,p,p
362,1,363,Block 3,1.041763800000126,0.05,True,firehydrant,firehydrant,control,few large,i,i
363,1,364,Block 3,1.0613534000001437,0.05,True,bus,bus,control,few large,u,u
364,1,365,Block 3,1.9744413999999324,0.025,True,bird,bird,low,few large,w,w
365,1,366,Block 3,1.2547126000001754,0.025,True,bus,bus,high,many small,u,u
366,1,367,Block 3,1.1424890999999209,0.025,False,person,cat,high,many small,q,e
367,1,368,Block 3,1.0004915000001802,0.05,True,cat,cat,high,many small,q,q
368,1,369,Block 3,1.0424547000000075,0.05,True,tree,tree,high,many small,p,p
369,1,370,Block 3,0.98014790000002,0.1,True,cat,cat,control,few large,q,q
370,1,371,Block 3,1.13455440000007,0.05,True,person,person,low,few large,e,e
371,1,372,Block 3,1.0187208999998347,0.05,True,firehydrant,firehydrant,low,few large,i,i
372,1,373,Block 3,1.3328061999998226,0.05,True,bus,bus,control,many small,u,u
373,1,374,Block 3,1.1356081999999788,0.025,True,building,building,control,few large,o,o
374,1,375,Block 3,1.2612638999999035,0.025,True,banana,banana,control,many small,r,r
375,1,376,Block 3,1.816973499999904,0.05,True,person,person,low,few large,e,e
376,1,377,Block 3,0.9917244999999184,0.1,True,cat,cat,low,many small,q,q
378,1,379,Block 3,0.8658185000001595,0.025,True,cat,cat,control,many small,q,q
379,1,380,Block 3,1.2297839000000297,0.05,True,person,person,control,few large,e,e
380,1,381,Block 3,1.0399336000000403,0.025,True,bird,bird,control,few large,w,w
381,1,382,Block 3,0.8438870999998471,0.05,True,tree,tree,high,many small,p,p
382,1,383,Block 3,0.8220866999999998,0.025,True,tree,tree,low,many small,p,p
383,1,384,Block 3,1.1889082000000144,0.025,True,bird,bird,control,many small,w,w
384,1,385,Block 3,1.5294481999999334,0.1,True,building,building,low,many small,o,o
385,1,386,Block 3,0.9716220000000249,0.1,True,cat,cat,low,many small,q,q
386,1,387,Block 3,1.4027091000000382,0.05,True,banana,banana,low,few large,r,r
387,1,388,Block 3,1.9401206,0.025,False,bird,cat,high,many small,q,w
388,1,389,Block 3,1.158303100000012,0.025,True,building,building,high,many small,o,o
389,1,390,Block 3,0.8445807999999033,0.1,True,cat,cat,control,few large,q,q
390,1,391,Block 3,0.9724723000001632,0.05,True,firehydrant,firehydrant,control,few large,i,i
391,1,392,Block 3,0.8845104999998057,0.025,True,bus,bus,low,few large,u,u
392,1,393,Block 3,0.8469407999998566,0.05,True,cat,cat,high,many small,q,q
393,1,394,Block 3,1.2395911999999498,0.05,True,firehydrant,firehydrant,low,many small,i,i
394,1,395,Block 3,1.0850252000000182,0.05,True,bus,bus,low,few large,u,u
395,1,396,Block 3,1.4170794999999998,0.025,True,banana,banana,control,many small,r,r
396,1,397,Block 3,0.7982882999999674,0.025,True,tree,tree,low,few large,p,p
397,1,398,Block 3,0.7715756000000056,0.05,True,tree,tree,control,many small,p,p
398,1,399,Block 3,0.9425851999999396,0.025,True,firehydrant,firehydrant,control,few large,i,i
399,1,400,Block 3,0.6809052000000975,0.05,True,tree,tree,low,few large,p,p
400,1,401,Block 3,0.7407412999998542,0.05,True,firehydrant,firehydrant,control,few large,i,i
401,1,402,Block 3,0.7919156999998904,0.1,True,cat,cat,high,few large,q,q
402,1,403,Block 3,0.9186584999999924,0.05,True,bus,bus,low,many small,u,u
403,1,404,Block 3,0.8672953999998754,0.1,True,cat,cat,low,many small,q,q
404,1,405,Block 3,0.977107100000012,0.1,True,building,building,low,few large,o,o
405,1,406,Block 3,0.9727202000001398,0.1,True,banana,banana,control,few large,r,r
406,1,407,Block 3,1.166104099999984,0.05,False,bird,cat,low,few large,q,w
407,1,408,Block 3,1.136872500000209,0.1,False,building,firehydrant,control,many small,i,o
408,1,409,Block 3,1.4410189000000173,0.05,False,bus,building,high,many small,o,u
409,1,410,Block 3,1.7792011000001366,0.05,True,banana,banana,high,many small,r,r
410,1,411,Block 3,0.9789141999999628,0.1,True,firehydrant,firehydrant,low,many small,i,i
411,1,412,Block 3,0.8111936999998761,0.05,True,cat,cat,control,few large,q,q
412,1,413,Block 3,0.9529939000001376,0.05,True,person,person,control,many small,e,e
413,1,414,Block 3,1.5602232000001095,0.025,True,banana,banana,low,many small,r,r
414,1,415,Block 3,2.3323946000000437,0.05,True,banana,banana,high,many small,r,r
415,1,416,Block 3,1.3336360000000695,0.05,True,firehydrant,firehydrant,low,many small,i,i
416,1,417,Block 3,1.1780518000000484,0.1,True,bird,bird,control,many small,w,w
417,1,418,Block 3,1.0596439000000828,0.025,True,bus,bus,control,few large,u,u
418,1,419,Block 3,0.756653500000084,0.05,True,tree,tree,high,few large,p,p
419,1,420,Block 3,1.032569700000067,0.1,True,firehydrant,firehydrant,low,few large,i,i
420,1,421,Block 3,1.2842912999999498,0.025,True,firehydrant,firehydrant,low,many small,i,i
421,1,422,Block 3,1.4117125000000217,0.025,True,bus,bus,high,many small,u,u
422,1,423,Block 3,1.5325459000000592,0.1,False,banana,bus,high,many small,u,r
423,1,424,Block 3,0.6812724000001253,0.05,True,tree,tree,control,many small,p,p
424,1,425,Block 3,1.2578535000000102,0.025,True,bus,bus,low,many small,u,u
425,1,426,Block 3,1.1903456999998523,0.05,True,person,person,low,many small,e,e
426,1,427,Block 3,1.1288393999998334,0.1,True,banana,banana,control,many small,r,r
427,1,428,Block 3,1.788266300000032,0.025,True,bird,bird,low,many small,w,w
428,1,429,Block 3,0.8068657000001167,0.05,True,tree,tree,low,many small,p,p
429,1,430,Block 3,1.033021600000211,0.1,True,building,building,low,many small,o,o
430,1,431,Block 3,1.0145866000000296,0.05,True,banana,banana,control,many small,r,r
431,1,432,Block 3,1.8113524000000325,0.1,False,banana,firehydrant,low,many small,i,r
432,1,433,Block 4,1.079626499999904,0.05,True,banana,banana,high,few large,r,r
433,1,434,Block 4,0.8465208999998595,0.025,True,cat,cat,high,few large,q,q
434,1,435,Block 4,1.3974081999999726,0.025,False,banana,bird,high,many small,w,r
435,1,436,Block 4,1.0854639000001498,0.1,True,bus,bus,control,few large,u,u
436,1,437,Block 4,0.6951375000001008,0.1,True,tree,tree,low,few large,p,p
437,1,438,Block 4,1.8650190000000748,0.1,True,building,building,high,few large,o,o
438,1,439,Block 4,0.7806116000001566,0.025,True,cat,cat,low,few large,q,q
439,1,440,Block 4,1.3895387999996274,0.1,True,person,person,high,many small,e,e
440,1,441,Block 4,1.561714599999959,0.025,False,building,bus,high,few large,u,o
441,1,442,Block 4,0.6874465999999302,0.05,True,cat,cat,low,many small,q,q
442,1,443,Block 4,0.9464404999998806,0.05,True,firehydrant,firehydrant,control,few large,i,i
443,1,444,Block 4,1.1785581999997703,0.1,True,person,person,high,few large,e,e
444,1,445,Block 4,1.0503820999997515,0.1,True,firehydrant,firehydrant,low,few large,i,i
445,1,446,Block 4,1.1120409999998628,0.1,True,building,building,high,few large,o,o
446,1,447,Block 4,0.7551345000001675,0.05,True,bus,bus,control,many small,u,u
447,1,448,Block 4,2.242583199999899,0.05,True,banana,banana,low,many small,r,r
448,1,449,Block 4,1.141555100000005,0.05,True,person,person,low,few large,e,e
449,1,450,Block 4,1.0093533000003845,0.05,True,banana,banana,control,few large,r,r
450,1,451,Block 4,1.0419143999997686,0.1,True,person,person,high,many small,e,e
451,1,452,Block 4,1.1972741999998109,0.1,True,firehydrant,firehydrant,control,many small,i,i
452,1,453,Block 4,1.6869649999998728,0.025,True,firehydrant,firehydrant,high,many small,i,i
453,1,454,Block 4,1.535196100000121,0.05,True,firehydrant,firehydrant,high,few large,i,i
454,1,455,Block 4,1.13596490000009,0.1,True,bird,bird,control,few large,w,w
455,1,456,Block 4,0.7367576999999983,0.025,True,tree,tree,control,many small,p,p
456,1,457,Block 4,1.0203315000003386,0.025,True,bus,bus,control,few large,u,u
457,1,458,Block 4,0.6533467999997811,0.1,True,tree,tree,high,few large,p,p
458,1,459,Block 4,1.2679904999999962,0.025,True,bird,bird,control,few large,w,w
459,1,460,Block 4,1.2454654000002847,0.05,True,bird,bird,high,many small,w,w
460,1,461,Block 4,0.9042986999997992,0.05,True,bird,bird,high,few large,w,w
461,1,462,Block 4,1.0372670000001565,0.1,True,bus,bus,control,many small,u,u
462,1,463,Block 4,0.9190192999999454,0.05,True,building,building,low,few large,o,o
463,1,464,Block 4,0.6625340000000506,0.025,True,tree,tree,low,many small,p,p
464,1,465,Block 4,0.8467798000001494,0.1,False,bird,cat,low,many small,q,w
465,1,466,Block 4,0.7416548999999577,0.1,True,bird,bird,high,few large,w,w
466,1,467,Block 4,0.5959917999998652,0.05,True,bird,bird,control,few large,w,w
467,1,468,Block 4,1.0538754000003792,0.025,True,firehydrant,firehydrant,low,few large,i,i
468,1,469,Block 4,0.9048054999998384,0.025,False,cat,bird,high,many small,w,q
469,1,470,Block 4,0.7761405000001105,0.05,True,bird,bird,control,few large,w,w
470,1,471,Block 4,0.7225528000003578,0.1,True,tree,tree,high,few large,p,p
471,1,472,Block 4,0.6857689999997092,0.05,True,tree,tree,low,many small,p,p
472,1,473,Block 4,1.1862129000001005,0.05,True,firehydrant,firehydrant,high,few large,i,i
473,1,474,Block 4,0.6977727999997114,0.05,True,firehydrant,firehydrant,low,many small,i,i
474,1,475,Block 4,0.8476234999998269,0.1,True,cat,cat,low,many small,q,q
475,1,476,Block 4,0.9126390999999784,0.1,True,bird,bird,control,many small,w,w
476,1,477,Block 4,1.1927878999999848,0.025,False,banana,tree,high,many small,p,r
477,1,478,Block 4,0.5871330999998463,0.1,True,cat,cat,control,few large,q,q
478,1,479,Block 4,1.3419754999999896,0.1,False,banana,bird,high,few large,w,r
479,1,480,Block 4,0.8099503000003097,0.1,True,person,person,control,few large,e,e
480,1,481,Block 4,1.001690300000064,0.05,True,firehydrant,firehydrant,control,many small,i,i
481,1,482,Block 4,1.1438762000002498,0.025,True,firehydrant,firehydrant,control,many small,i,i
482,1,483,Block 4,0.6973179000001437,0.05,True,tree,tree,low,many small,p,p
483,1,484,Block 4,1.698678100000052,0.1,False,bird,cat,high,many small,q,w
484,1,485,Block 4,1.0691720999998324,0.1,True,bird,bird,high,many small,w,w
485,1,486,Block 4,1.097816099999818,0.05,True,banana,banana,low,many small,r,r
486,1,487,Block 4,0.9586393999998108,0.05,True,person,person,high,many small,e,e
487,1,488,Block 4,1.683619599999929,0.025,True,building,building,low,few large,o,o
488,1,489,Block 4,1.0314127000001465,0.1,True,bird,bird,low,few large,w,w
489,1,490,Block 4,0.9031413000002432,0.025,True,firehydrant,firehydrant,control,many small,i,i
490,1,491,Block 4,1.049612999999681,0.1,True,firehydrant,firehydrant,high,many small,i,i
491,1,492,Block 4,0.6040023000000474,0.1,True,firehydrant,firehydrant,control,few large,i,i
492,1,493,Block 4,0.7303679000001466,0.1,True,bird,bird,control,few large,w,w
493,1,494,Block 4,0.7201881999999387,0.1,True,firehydrant,firehydrant,low,many small,i,i
494,1,495,Block 4,0.5547700000001896,0.025,True,firehydrant,firehydrant,high,few large,i,i
495,1,496,Block 4,0.5265106000001651,0.1,True,firehydrant,firehydrant,control,few large,i,i
496,1,497,Block 4,0.8963721999998597,0.05,True,person,person,high,few large,e,e
497,1,498,Block 4,1.7915252999996485,0.025,True,banana,banana,low,few large,r,r
498,1,499,Block 4,0.6661973999998736,0.1,True,tree,tree,control,few large,p,p
499,1,500,Block 4,0.7594096999996509,0.025,False,cat,tree,high,few large,p,q
500,1,501,Block 4,0.8519584999999097,0.1,True,firehydrant,firehydrant,low,many small,i,i
501,1,502,Block 4,0.6814964000000145,0.025,True,tree,tree,high,many small,p,p
502,1,503,Block 4,1.2324393999997485,0.05,False,building,firehydrant,high,few large,i,o
503,1,504,Block 4,1.112771000000066,0.025,True,bird,bird,control,many small,w,w
504,1,505,Block 4,0.9114480000002914,0.1,True,banana,banana,low,few large,r,r
505,1,506,Block 4,1.3144815999999082,0.025,False,cat,banana,low,few large,r,q
506,1,507,Block 4,0.779773700000078,0.025,True,cat,cat,high,few large,q,q
507,1,508,Block 4,1.7212091000001235,0.025,False,bird,firehydrant,high,many small,i,w
508,1,509,Block 4,1.10306780000019,0.1,True,bus,bus,high,many small,u,u
509,1,510,Block 4,1.0068114999999125,0.05,True,building,building,high,many small,o,o
510,1,511,Block 4,0.9668732000000092,0.1,True,firehydrant,firehydrant,control,many small,i,i
511,1,512,Block 4,1.1079764000000978,0.1,True,bus,bus,low,few large,u,u
512,1,513,Block 4,0.6472372000002906,0.1,True,tree,tree,control,few large,p,p
513,1,514,Block 4,1.76464470000019,0.05,True,bus,bus,high,few large,u,u
514,1,515,Block 4,0.8626056999996763,0.025,True,cat,cat,low,few large,q,q
515,1,516,Block 4,0.8784229999996569,0.025,True,cat,cat,control,many small,q,q
516,1,517,Block 4,0.9850498999999218,0.1,True,bus,bus,low,many small,u,u
517,1,518,Block 4,1.0494975000001432,0.025,True,banana,banana,control,few large,r,r
518,1,519,Block 4,1.175442999999632,0.1,True,building,building,low,many small,o,o
519,1,520,Block 4,0.8639091000000008,0.1,True,bus,bus,low,few large,u,u
520,1,521,Block 4,0.7072160000002441,0.1,True,firehydrant,firehydrant,control,many small,i,i
521,1,522,Block 4,1.1357312000000093,0.1,False,bird,person,low,many small,e,w
522,1,523,Block 4,1.6917828000000554,0.1,True,bird,bird,low,many small,w,w
523,1,524,Block 4,0.8277118000000883,0.05,True,tree,tree,low,many small,p,p
524,1,525,Block 4,0.8761784999996962,0.025,True,tree,tree,low,few large,p,p
525,1,526,Block 4,1.1079617000000326,0.025,True,building,building,high,many small,o,o
526,1,527,Block 4,0.9378886999998032,0.025,False,bus,building,high,few large,o,u
527,1,528,Block 4,0.85887270000012,0.025,True,person,person,control,few large,e,e
528,1,529,Block 4,0.7615034000000378,0.05,True,cat,cat,control,many small,q,q
529,1,530,Block 4,0.9933092999999644,0.025,True,cat,cat,low,few large,q,q
530,1,531,Block 4,0.891193999999814,0.05,True,firehydrant,firehydrant,low,many small,i,i
531,1,532,Block 4,1.0607208000001265,0.1,True,bus,bus,low,few large,u,u
532,1,533,Block 4,0.9915004999998018,0.05,True,person,person,high,many small,e,e
533,1,534,Block 4,0.7230059000003166,0.025,True,cat,cat,low,many small,q,q
534,1,535,Block 4,0.915231500000118,0.025,True,firehydrant,firehydrant,low,many small,i,i
535,1,536,Block 4,1.943004799999926,0.05,True,bird,bird,low,many small,w,w
536,1,537,Block 4,0.920971400000326,0.1,True,bus,bus,high,few large,u,u
537,1,538,Block 4,0.7012669000000642,0.1,True,bus,bus,high,few large,u,u
538,1,539,Block 4,0.6826950999998189,0.1,True,cat,cat,low,few large,q,q
539,1,540,Block 4,1.3873877999999422,0.025,True,banana,banana,high,few large,r,r
540,1,541,Block 4,1.7081653999998707,0.025,False,person,cat,high,many small,q,e
541,1,542,Block 4,1.6158061999999518,0.05,True,building,building,high,few large,o,o
542,1,543,Block 4,0.8851413999996112,0.025,True,banana,banana,control,few large,r,r
543,1,544,Block 4,1.53547669999989,0.1,True,building,building,high,few large,o,o
544,1,545,Block 4,1.0365191999999297,0.05,True,person,person,control,few large,e,e
545,1,546,Block 4,1.0117744000003768,0.1,True,firehydrant,firehydrant,high,few large,i,i
546,1,547,Block 4,1.0901779999999237,0.05,True,banana,banana,low,few large,r,r
547,1,548,Block 4,0.8466859999998633,0.05,True,person,person,control,few large,e,e
548,1,549,Block 4,0.9919180000001688,0.05,True,banana,banana,low,few large,r,r
549,1,550,Block 4,0.6707393000001503,0.05,True,cat,cat,high,few large,q,q
550,1,551,Block 4,1.1734879000000549,0.1,True,bird,bird,high,many small,w,w
551,1,552,Block 4,0.5190271999999823,0.1,True,cat,cat,control,few large,q,q
552,1,553,Block 4,0.8752406000003248,0.025,True,firehydrant,firehydrant,low,few large,i,i
553,1,554,Block 4,1.2844502000002649,0.05,False,bird,cat,high,few large,q,w
554,1,555,Block 4,1.0463153000000602,0.1,True,bus,bus,high,many small,u,u
555,1,556,Block 4,0.7238258000002133,0.1,True,tree,tree,low,many small,p,p
556,1,557,Block 4,0.8936757999999827,0.1,True,firehydrant,firehydrant,control,few large,i,i
557,1,558,Block 4,1.1132008999998106,0.05,True,banana,banana,high,few large,r,r
558,1,559,Block 4,1.2594621000002917,0.1,True,firehydrant,firehydrant,high,many small,i,i
559,1,560,Block 4,0.6981375000000298,0.1,True,tree,tree,low,many small,p,p
560,1,561,Block 4,1.199854499999674,0.05,True,bird,bird,low,many small,w,w
561,1,562,Block 4,1.554731300000185,0.1,False,person,firehydrant,high,few large,i,e
562,1,563,Block 4,0.9666251000003284,0.025,True,firehydrant,firehydrant,high,many small,i,i
563,1,564,Block 4,1.049217400000089,0.025,True,banana,banana,control,few large,r,r
564,1,565,Block 4,1.24300170000015,0.1,True,cat,cat,high,many small,q,q
565,1,566,Block 4,1.1313036999999897,0.1,False,banana,bird,high,many small,w,r
566,1,567,Block 4,1.1048507999998949,0.1,True,banana,banana,high,few large,r,r
567,1,568,Block 4,0.9640736000001198,0.1,True,building,building,control,few large,o,o
568,1,569,Block 4,0.7492036000003282,0.025,True,firehydrant,firehydrant,low,many small,i,i
569,1,570,Block 4,0.8128403999999136,0.1,True,building,building,control,few large,o,o
570,1,571,Block 4,0.9362173000004076,0.025,True,banana,banana,control,few large,r,r
571,1,572,Block 4,0.8383195000001251,0.025,True,banana,banana,high,few large,r,r
572,1,573,Block 4,1.1780476999997518,0.1,True,person,person,high,few large,e,e
573,1,574,Block 4,1.4126037999999426,0.025,False,firehydrant,bus,control,many small,u,i
574,1,575,Block 4,1.2103006000002097,0.025,False,bird,cat,low,many small,q,w
575,1,576,Block 4,1.1033269999998083,0.1,True,bus,bus,high,few large,u,u
576,1,577,Block 5,0.8134793999997783,0.025,True,bus,bus,control,many small,u,u
577,1,578,Block 5,0.761486800000057,0.1,True,tree,tree,low,many small,p,p
578,1,579,Block 5,1.5251841000003878,0.025,True,person,person,high,many small,e,e
579,1,580,Block 5,2.170681699999932,0.025,True,building,building,low,few large,o,o
